device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset,time.class
428,04/04/2012 18:01,32.2075944,4.2141406,322,-0.011414275,0.018476241,-0.018120234,Migration.travel,0.021717669,sit,5.042512425,18.49944519,18
428,04/04/2012 18:14,32.2077064,4.2143285,341,-0.105488911,0.032543085,-0.054891141,Migration.travel,0.110394577,sit,5.042498228,18.49943438,18
428,04/04/2012 18:24,32.2076633,4.2141849,339,-0.127763811,-2.110488984,0.003557751,Migration.travel,2.114352701,fly,5.04250844,18.4994433,18
428,05/04/2012 06:01,32.2223138,4.211601,342,-0.012027607,-0.022883598,-0.037837516,Migration.travel,0.025851932,sit,5.020913793,18.51185997,6
428,05/04/2012 06:32,32.2488097,4.2493786,350,1.220948664,-3.78242245,0.154805588,Migration.travel,3.974598751,fly,5.017981929,18.50976534,6
428,05/04/2012 06:42,32.2430704,4.2491339,339,-9.8029869,-3.790939469,-0.845887566,Migration.travel,10.51046023,fly,5.018088285,18.50968954,6
428,05/04/2012 06:52,32.2283229,4.2380753,353,NA,NA,NA,Migration.travel,NA,unknown,5.019056195,18.51019052,6
428,05/04/2012 07:02,32.2148904,4.1998771,348,2.734486661,-6.897256848,-5.414548058,Migration.travel,7.419539698,fly,5.021811067,18.51252291,7
428,05/04/2012 07:12,32.2315859,4.1957652,355,1.228421258,-4.625177357,-0.657887247,Migration.travel,4.785528641,fly,5.021823163,18.51306495,7
428,05/04/2012 07:23,32.2348532,4.193924,359,4.089788363,1.672633901,-0.507274071,Migration.travel,4.418605325,fly,5.021894552,18.51324018,7
428,05/04/2012 07:36,32.2486673,4.1765079,342,-2.715764458,-7.810014108,4.972253317,Migration.travel,8.268717975,fly,5.022837848,18.51462353,7
428,05/04/2012 07:46,32.2595092,4.1602726,355,2.300441438,-4.565907938,2.070882396,Migration.travel,5.112684823,fly,5.02374906,18.5158805,7
428,05/04/2012 07:56,32.2747802,4.1561876,367,3.004916701,2.26938287,-0.373332307,Migration.travel,3.765584017,fly,5.02378136,18.51639825,7
428,05/04/2012 08:12,32.2792065,4.1585355,370,-0.146943226,-0.127660873,-0.026653136,Migration.travel,0.194652538,sit,5.023555449,18.51631276,8
428,05/04/2012 08:23,32.2792217,4.1585007,366,-0.151184372,-0.112789574,-0.10826725,Migration.travel,0.188621851,sit,5.023557528,18.51631533,8
428,05/04/2012 08:36,32.2792258,4.1585051,362,0.573433601,0.110603166,0.458411218,Migration.travel,0.584002701,sit,5.023557171,18.5163151,8
428,05/04/2012 08:46,32.2792659,4.1584717,370,-0.028879067,0.010698826,0.029181066,Migration.travel,0.030797165,sit,5.023558765,18.51631797,8
428,05/04/2012 08:57,32.2791779,4.1585223,363,0.340018359,-0.127125063,0.163788687,Migration.travel,0.363005876,sit,5.023556777,18.51631318,8
428,05/04/2012 09:13,32.2791836,4.1584984,369,-0.432762487,-0.373008751,-0.085913334,Migration.travel,0.571330814,sit,5.02355828,18.51631487,9
428,05/04/2012 09:27,32.2791966,4.1585184,367,-0.284616261,-0.022301415,-0.019905549,Migration.travel,0.28548865,sit,5.023556743,18.51631374,9
428,05/04/2012 09:44,32.2792218,4.1585474,361,-0.288770721,-0.212883749,-0.344807164,Migration.travel,0.358759,sit,5.023554416,18.51631221,9
428,05/04/2012 09:54,32.2900199,4.1504346,639,1.974839689,-7.690751382,-0.113363944,Migration.travel,7.940254947,fly,5.023925134,18.51702687,9
428,05/04/2012 10:08,32.3303904,4.1058967,832,10.90590619,-8.348380469,1.412215907,Migration.travel,13.73441831,fly,5.026256867,18.52064688,10
428,05/04/2012 10:28,32.40976,4.0256783,1164,11.03916328,-6.394198279,-2.426129098,Migration.travel,12.75730762,fly,5.030349506,18.52727654,10
428,05/04/2012 10:48,32.5037623,3.9513688,1348,6.635609724,-6.19786912,-2.389142514,Migration.travel,9.079917293,fly,5.033813862,18.53375214,10
428,05/04/2012 10:58,32.5611436,3.9091265,1113,12.40810676,-7.594773247,-0.041303389,Migration.travel,14.5479103,fly,5.035718674,18.5374993,10
428,05/04/2012 11:09,32.6161256,3.8652991,1136,13.74230718,-9.114511348,0.825879147,Migration.travel,16.49015839,fly,5.037765467,18.54131496,11
428,05/04/2012 11:19,32.6764325,3.8422171,1534,14.09456085,-5.929726273,-1.530196335,Migration.travel,15.29111831,fly,5.038344201,18.54383513,11
428,05/04/2012 11:29,32.7352602,3.8114523,1326,8.476469863,-8.686877574,-1.294069811,Migration.travel,12.13723129,fly,5.039456353,18.54684556,11
428,05/04/2012 11:38,32.7936963,3.7777565,903,13.97562978,-10.95470711,2.895559416,Migration.travel,17.75736004,fly,5.040768179,18.55004692,11
428,05/04/2012 11:59,32.9002533,3.716096,1191,16.69067679,-6.2898207,4.333354815,Migration.travel,17.8364945,fly,5.043170119,18.5559037,11
428,05/04/2012 12:09,32.955064,3.679746,1090,12.14743892,-2.883831151,-1.336654589,Migration.travel,12.48506125,fly,5.044711896,18.55922771,12
428,05/04/2012 12:19,33.0072719,3.6403728,1023,8.66968203,-10.13791818,-0.513252905,Migration.travel,13.3394442,fly,5.046495318,18.56271216,12
428,05/04/2012 12:29,33.0648642,3.5986827,737,14.36622711,-3.231425099,-0.513819518,Migration.travel,14.72516857,fly,5.048344852,18.56644137,12
428,05/04/2012 12:39,33.1045951,3.5864012,1905,13.47856616,-9.928592746,0.770195071,Migration.travel,16.7406302,fly,5.048522163,18.56791589,12
428,05/04/2012 12:49,33.162357,3.5280626,1448,10.52498893,-12.30546033,2.981132989,Migration.travel,16.19258306,fly,5.051474853,18.57276142,12
428,05/04/2012 12:59,33.2015178,3.4853413,815,9.785950227,5.878295485,0.818853061,Migration.travel,11.41574262,fly,5.053686778,18.576259,12
428,05/04/2012 13:13,33.2589992,3.4507649,1060,1.527090544,-1.042175202,-2.795364971,Migration.travel,1.848819808,sit,5.05505834,18.57951795,13
428,05/04/2012 13:23,33.2894654,3.4141325,2038,-3.039714999,-9.12494033,1.820246327,Migration.travel,9.617920945,fly,5.057003863,18.58246705,13
428,05/04/2012 13:30,33.294627,3.3792635,1821,2.478695698,-6.247936378,-1.162522542,Migration.travel,6.721654658,fly,5.059242502,18.5848786,13
428,05/04/2012 13:41,33.3173127,3.3334104,1194,11.42073637,7.845007788,-0.885456725,Migration.travel,13.85558972,fly,5.061928032,18.58831401,13
428,05/04/2012 13:51,33.3119573,3.328043,1476,9.25298932,-5.603041318,-0.177247376,Migration.travel,10.81720312,fly,5.062372546,18.58858302,13
428,05/04/2012 14:01,33.3009373,3.3034714,781,0.069328539,-0.021882718,0.123752577,Migration.travel,0.072700067,sit,5.064188148,18.59003891,14
428,05/04/2012 14:14,33.3009387,3.3034732,784,-0.43875678,-0.14189975,-0.57685089,Migration.travel,0.461132358,sit,5.064188006,18.59003881,14
428,05/04/2012 14:24,33.3009431,3.3034717,781,-0.255801291,0.068529377,-0.280123944,Migration.travel,0.264821782,sit,5.064188034,18.59003898,14
428,05/04/2012 14:38,33.2814068,3.2895222,785,-6.633100958,-5.392957477,0.09990659,Migration.travel,8.548802178,fly,5.065434337,18.59064501,14
428,05/04/2012 14:49,33.2789573,3.2868894,776,0.422291348,-0.577698458,0.625167585,Migration.travel,0.715587515,sit,5.065649451,18.59077996,14
428,05/04/2012 14:59,33.2784955,3.2875423,870,0.09111032,-0.100643461,0.138815718,Migration.travel,0.13575786,sit,5.065613459,18.59072875,14
428,05/04/2012 15:24,33.2338585,3.255786,1037,-14.29986486,-0.331194027,-1.16956207,Migration.travel,14.30369968,fly,5.068452495,18.59210654,15
428,05/04/2012 15:38,33.1964738,3.2140034,769,-6.911378583,-6.567638072,0.103325913,Migration.travel,9.534202838,fly,5.071840905,18.59427423,15
428,05/04/2012 15:49,33.170234,3.1990155,758,0.603010728,7.853377992,1.342919276,Migration.travel,7.87649464,fly,5.073263709,18.59483974,15
428,05/04/2012 15:59,33.1368418,3.1784742,746,-4.989866232,-4.587306495,0.021309647,Migration.travel,6.77806358,fly,5.075171591,18.59565784,15
428,05/04/2012 16:13,33.11346,3.1480812,741,0.006158042,-0.232049377,0.393846626,Migration.travel,0.232131073,sit,5.077573497,18.59729892,16
428,05/04/2012 16:23,33.1045374,3.129716,746,-8.761004186,-4.843495411,-0.547227422,Migration.travel,10.01072635,fly,5.078940723,18.59837662,16
428,05/04/2012 16:36,33.0776944,3.0788234,741,0.854440816,-3.181318028,-0.483783525,Migration.travel,3.294063372,fly,5.082763424,18.60132837,16
428,05/04/2012 16:47,33.0529186,3.0362194,748,0.669130889,-5.94557383,0.753269995,Migration.travel,5.983108249,fly,5.086000382,18.60376171,16
428,05/04/2012 17:07,33.0272184,2.9812622,736,-3.440269066,-8.332346597,0.377291586,Migration.travel,9.014624288,fly,5.090074689,18.60700414,17
428,05/04/2012 17:20,33.0019384,2.9413794,739,-0.458963453,-5.711554619,-0.725049226,Migration.travel,5.729965412,fly,5.093137859,18.60924834,17
428,05/04/2012 17:34,33.0067753,2.9297125,738,0.020712232,0.042227394,0.270532532,Migration.travel,0.047033492,sit,5.093837137,18.61010611,17
428,05/04/2012 17:40,33.0068098,2.9297399,738,-0.100765069,-0.027129445,-0.100051957,Migration.travel,0.104353274,sit,5.093834757,18.61010485,17
428,05/04/2012 17:50,33.0068183,2.9297384,739,0.087602825,0.587184396,-0.140499928,Migration.travel,0.593683224,sit,5.09383472,18.61010509,17
428,05/04/2012 17:56,33.0068108,2.9297275,742,-0.16342378,-0.031769941,0.299137659,Migration.travel,0.166483216,sit,5.093835567,18.6101057,17
428,05/04/2012 18:06,33.006913,2.9297342,750,0.227045594,-0.019738543,0.092523986,Migration.travel,0.227901979,sit,5.093833476,18.61010693,18
428,05/04/2012 18:15,33.0068252,2.9297059,747,-0.183089852,-0.140839234,0.103645629,Migration.travel,0.230992605,sit,5.093836774,18.61010738,18
428,05/04/2012 18:25,33.0067684,2.9297566,746,0.053834401,0.115989618,0.101233718,Migration.travel,0.1278739,sit,5.093834311,18.61010306,18
428,05/04/2012 18:36,33.0069252,2.9298325,746,-0.090787167,-0.023040634,-0.011261415,Migration.travel,0.093665258,sit,5.093826733,18.61010058,18
428,06/04/2012 06:03,32.9969763,2.8970813,739,-0.259511586,-0.292783078,-0.12422482,Migration.travel,0.391239305,sit,5.07418507,18.62468654,6
428,06/04/2012 06:32,32.9802487,2.8530826,739,-1.606391823,-6.860391048,0.75772025,Migration.travel,7.04595345,fly,5.077395664,18.62733513,6
428,06/04/2012 06:43,32.9725883,2.8324693,741,NA,NA,NA,Migration.travel,NA,unknown,5.078896817,18.62857906,6
428,06/04/2012 06:54,32.9659381,2.8079442,746,-0.31632558,0.147560833,-0.101803381,Migration.travel,0.349050242,sit,5.080641588,18.63010121,6
428,06/04/2012 07:04,32.9660214,2.8079619,746,-0.386921124,-0.069235788,0.028256848,Migration.travel,0.393066853,sit,5.080639015,18.63010145,7
428,06/04/2012 07:14,32.9660236,2.807966,745,NA,NA,NA,Migration.travel,NA,unknown,5.080638705,18.63010122,7
428,06/04/2012 07:24,32.9660215,2.8079687,746,-0.322593657,-0.27898367,-0.001201806,Migration.travel,0.426495669,sit,5.080638561,18.630101,7
428,06/04/2012 07:34,32.966026,2.8079825,745,-0.128002941,-0.229533636,-0.142230648,Migration.travel,0.262812562,sit,5.080637566,18.63010016,7
428,06/04/2012 07:44,32.9635003,2.7833937,754,1.882125686,-7.833102728,0.402746257,Migration.travel,8.056047136,fly,5.08231757,18.63169709,7
428,06/04/2012 07:54,32.9531684,2.7592403,763,2.365898476,-7.649792076,0.671495045,Migration.travel,8.007296323,fly,5.08409912,18.63313156,7
428,06/04/2012 08:04,32.9454762,2.7377544,770,0.06593333,-0.005689768,0.064964779,Migration.travel,0.066178376,sit,5.085658814,18.63443326,8
428,06/04/2012 08:14,32.9322456,2.7203067,758,0.996820507,-9.287323217,1.943624535,Migration.travel,9.340665055,fly,5.087042067,18.63537104,8
428,06/04/2012 08:24,32.9226308,2.6857127,844,-9.573146642,-2.255115117,-2.512850808,Migration.travel,9.835175688,fly,5.08950687,18.63751433,8
428,06/04/2012 08:44,32.9206663,2.6031846,769,3.262585202,5.053896262,0.475994083,Migration.travel,6.015507429,fly,5.095036536,18.64298554,8
428,06/04/2012 08:54,32.9241057,2.5770083,860,1.628677553,-7.35353899,1.963281371,Migration.travel,7.53174125,fly,5.096722573,18.64479026,8
428,06/04/2012 09:08,32.929046,2.5761721,775,-0.096981067,0.126272812,-0.039368128,Migration.travel,0.159217306,sit,5.096695729,18.64493039,9
428,06/04/2012 09:28,32.9278225,2.5731056,781,NA,NA,NA,Migration.travel,NA,unknown,5.096920418,18.64511404,9
428,06/04/2012 09:39,32.9278802,2.573085,787,0.056961531,-0.090135862,0.492677288,Migration.travel,0.106625933,sit,5.096920826,18.6451164,9
428,06/04/2012 09:49,32.9279137,2.573055,788,1.199238975,-0.839044423,0.067307781,Migration.travel,1.463615271,sit,5.096922265,18.64511897,9
428,06/04/2012 09:59,32.9278731,2.5730865,783,0.012858563,0.103939613,0.093440966,Migration.travel,0.104731971,sit,5.096920845,18.64511618,9
428,06/04/2012 10:09,32.9278948,2.5730931,781,0.22783813,-0.068582608,-0.108102786,Migration.travel,0.23793652,sit,5.096920043,18.64511611,10
428,06/04/2012 10:20,32.9245984,2.5646341,799,3.901532829,2.405524898,-0.579734038,Migration.travel,4.583503948,fly,5.097538535,18.64562405,10
428,06/04/2012 10:30,32.9086336,2.5396785,920,-0.699242013,0.303411425,-1.61428068,Migration.travel,0.762232173,sit,5.099467371,18.6470161,10
428,06/04/2012 10:40,32.8910942,2.5076161,770,0.040322458,-0.380730947,0.780524212,Migration.travel,0.382860228,sit,5.101895703,18.64885547,10
428,06/04/2012 10:51,32.8911241,2.507622,772,-0.050109879,-0.15321134,0.493371346,Migration.travel,0.16119775,sit,5.101894811,18.64885559,10
428,06/04/2012 11:01,32.8911222,2.5076123,774,-0.114703683,0.129000472,0.043611275,Migration.travel,0.172621136,sit,5.101895489,18.6488562,11
428,06/04/2012 11:21,32.8912151,2.507589,783,-0.147713008,0.019470862,-0.191577015,Migration.travel,0.148990762,sit,5.10189549,18.64885934,11
428,06/04/2012 11:27,32.8911214,2.5075862,765,0.509728148,-0.557203723,0.033184726,Migration.travel,0.755181285,sit,5.101897241,18.64885793,11
428,06/04/2012 11:37,32.8911279,2.5076024,766,-0.042016191,0.392106615,-0.470092589,Migration.travel,0.394351313,sit,5.101896053,18.64885696,11
428,06/04/2012 11:47,32.8910978,2.5075674,760,-0.310146915,0.594905571,-0.497992221,Migration.travel,0.670897718,sit,5.101898887,18.64885878,11
428,06/04/2012 11:58,32.8911356,2.5075608,761,-0.338261688,0.076350942,-0.154756468,Migration.travel,0.346771446,sit,5.101898695,18.64885987,11
428,06/04/2012 12:15,32.8911213,2.5075555,767,-0.165729101,-0.012687828,-0.23785055,Migration.travel,0.166214067,sit,5.101899287,18.64885998,12
428,06/04/2012 12:26,32.8911569,2.5075808,765,-0.037739149,-0.013053034,-0.05835559,Migration.travel,0.039932757,sit,5.101897008,18.6488589,12
428,06/04/2012 12:39,32.8910592,2.5075896,783,-0.847463484,-0.126517639,-1.531404235,Migration.travel,0.856855338,sit,5.101898052,18.64885664,12
428,06/04/2012 12:49,32.8913189,2.5076297,761,NA,NA,NA,Migration.travel,NA,unknown,5.101891047,18.6488584,12
428,06/04/2012 13:00,32.8909888,2.5075618,809,-0.054014653,-0.014365549,-0.083522741,Migration.travel,0.055892322,sit,5.101901079,18.6488573,13
428,06/04/2012 13:10,32.8910718,2.5076191,784,NA,NA,NA,Migration.travel,NA,unknown,5.101895877,18.64885489,13
428,06/04/2012 13:21,32.8803726,2.506945,786,-13.65922806,-6.5053043,-3.667615689,Migration.travel,15.12922652,fly,5.102119299,18.6487174,13
428,06/04/2012 13:31,32.8681832,2.5039477,760,-0.05130021,-0.023475962,-0.060968579,Migration.travel,0.056416597,sit,5.102522249,18.64870953,13
428,06/04/2012 13:41,32.8681894,2.503915,770,-0.172906591,-0.081291956,-0.193894117,Migration.travel,0.191063003,sit,5.102524324,18.64871182,13
428,06/04/2012 13:51,32.8681468,2.5038996,770,-0.105975405,-0.010427326,0.057100652,Migration.travel,0.106487161,sit,5.10252606,18.64871212,13
428,06/04/2012 13:56,32.8681327,2.5038815,769,-0.663004979,-0.200039345,-0.657577873,Migration.travel,0.692525336,sit,5.1025275,18.64871309,13
428,06/04/2012 14:07,32.8406607,2.4914126,761,-7.628956943,-6.131272833,0.940961957,Migration.travel,9.787414909,fly,5.103815927,18.64907677,14
428,06/04/2012 14:17,32.8103708,2.4743831,736,-8.051514933,-7.961471807,0.669831289,Migration.travel,11.32307052,fly,5.105454618,18.64969713,14
428,06/04/2012 14:27,32.7866225,2.4602945,749,-0.008871841,0.019981564,0.00469335,Migration.travel,0.021862581,sit,5.106788145,18.65023301,14
428,06/04/2012 14:41,32.7865959,2.4598107,752,1.148799834,-2.051473892,0.103023353,Migration.travel,2.351230782,fly,5.106820811,18.65026482,14
428,06/04/2012 14:51,32.7739146,2.4552599,729,NA,NA,NA,Migration.travel,NA,unknown,5.107334799,18.65035284,14
428,06/04/2012 15:04,32.7738802,2.4552692,734,0.019065206,-0.242059398,0.21434497,Migration.travel,0.242809048,sit,5.107334752,18.65035164,15
428,06/04/2012 15:14,32.7739019,2.4553167,732,-0.120187665,-0.054941649,0.496826268,Migration.travel,0.13215014,sit,5.107331227,18.65034884,15
428,06/04/2012 15:24,32.7702767,2.4523482,725,-0.428134558,0.359113506,-0.314067333,Migration.travel,0.558803821,sit,5.107589215,18.65048525,15
428,06/04/2012 15:38,32.7724226,2.4565964,731,-6.176254512,-6.349332112,-0.282952189,Migration.travel,8.857772748,fly,5.107270585,18.65023835,15
428,06/04/2012 15:49,32.7437455,2.4421781,718,-5.530493898,11.01393419,-0.798117096,Migration.travel,12.32449225,fly,5.108707461,18.65071304,15
428,06/04/2012 15:59,32.7204516,2.4284114,729,-2.082646784,1.624815241,-1.373010491,Migration.travel,2.641484846,fly,5.110011161,18.65123601,15
428,06/04/2012 16:10,32.680494,2.4190095,938,-16.01017912,6.665825099,-0.992088917,Migration.travel,17.3424064,fly,5.111300135,18.65118578,16
428,06/04/2012 16:20,32.650532,2.4195741,701,0.709180164,-0.229792533,2.089128739,Migration.travel,0.745480458,sit,5.111758929,18.65064078,16
428,06/04/2012 16:30,32.6268951,2.41688,668,NA,NA,NA,Migration.travel,NA,unknown,5.112329644,18.65042058,16
428,06/04/2012 16:44,32.5830654,2.4025704,661,1.290716167,0.69959378,-0.004507865,Migration.travel,1.468121139,sit,5.114007499,18.65063432,16
428,06/04/2012 16:54,32.5611064,2.401516,657,0.531707418,-1.941648307,-0.337918736,Migration.travel,2.013134602,fly,5.114440447,18.65033393,16
428,06/04/2012 17:08,32.5422398,2.3933229,653,0.045539881,-0.005815355,0.089957217,Migration.travel,0.045909684,sit,5.115297596,18.65056212,17
428,06/04/2012 17:18,32.5423037,2.3933522,653,0.075305808,0.034567401,0.080833966,Migration.travel,0.082860545,sit,5.115294589,18.65056124,17
428,06/04/2012 17:32,32.5423097,2.3933334,652,0.199666703,0.114946154,0.29431376,Migration.travel,0.230389693,sit,5.115295743,18.6505626,17
428,06/04/2012 17:42,32.5422852,2.393293,654,-0.45072025,-0.219003736,0.037264196,Migration.travel,0.501110147,sit,5.115298838,18.65056488,17
428,06/04/2012 17:52,32.542255,2.3932682,657,-0.001759742,-0.016224311,0.108782696,Migration.travel,0.016319466,sit,5.115300988,18.65056602,17
428,06/04/2012 18:05,32.5420747,2.3932077,676,-0.259856075,-0.002505433,0.094702393,Migration.travel,0.259868153,sit,5.115307993,18.65056702,18
428,06/04/2012 18:15,32.5421904,2.3932461,652,-0.138906059,-0.060365244,0.07975678,Migration.travel,0.151455789,sit,5.115303526,18.65056641,18
428,06/04/2012 18:29,32.542227,2.3933019,648,0.039084001,-0.071609294,-0.068880693,Migration.travel,0.081580942,sit,5.115299205,18.6505633,18
428,07/04/2012 05:06,32.5422702,2.3929394,648,-0.086445907,0.032478991,0.124788703,Migration.travel.arrive,0.092345978,sit,5.093720897,18.66288923,5
428,07/04/2012 06:07,32.5051132,2.2895918,648,0.074559165,-9.585149417,0.91719768,Migration.travel.arrive,9.585439396,fly,5.101241724,18.66913186,6
428,07/04/2012 06:32,32.4976529,2.1969691,638,0.12722928,0.041887345,-0.02362542,Migration.travel.arrive,0.133947152,sit,5.107538868,18.6751793,6
428,07/04/2012 06:42,32.4976717,2.1969789,633,0.372097916,0.104450154,0.826095216,Migration.travel.arrive,0.386479875,sit,5.107537893,18.67517898,6
428,07/04/2012 06:52,32.4948588,2.1726566,643,-1.331579824,-7.273250135,1.222754124,Migration.travel.arrive,7.394137702,fly,5.109206119,18.67675207,6
428,07/04/2012 07:04,32.4950412,2.1152726,647,3.851050976,-5.924305978,0.108189948,Migration.travel.arrive,7.065974451,fly,5.11302516,18.68058282,7
428,07/04/2012 07:10,32.4978636,2.0863918,645,3.897210207,-5.033562537,1.092474617,Migration.travel.arrive,6.365924851,fly,5.114900459,18.68255858,7
428,07/04/2012 07:20,32.5012496,2.0474844,644,0.253726117,0.188112612,0.435472964,Migration.travel.arrive,0.315853284,sit,5.117433936,18.68521299,7
428,07/04/2012 07:25,32.5012494,2.0474962,645,0.06193932,0.01356641,0.078609625,Migration.travel.arrive,0.063407624,sit,5.117433153,18.6852122,7
428,07/04/2012 07:35,32.5012726,2.0475075,648,-0.494589835,-0.529671884,0.005347047,Migration.travel.arrive,0.724687111,sit,5.117432003,18.68521185,7
428,07/04/2012 07:45,32.5013935,2.0476086,646,0.012054391,0.047466981,-0.092744689,Migration.travel.arrive,0.048973693,sit,5.117423197,18.68520723,7
428,07/04/2012 07:55,32.5001912,2.0466495,651,-9.272632991,-0.650051719,-0.056658443,Migration.travel.arrive,9.295390784,fly,5.117507683,18.68525016,7
428,07/04/2012 08:05,32.4999614,2.0124014,648,3.268616345,-6.939876958,-0.583056601,Migration.travel.arrive,7.671098031,fly,5.119792777,18.68753051,8
428,07/04/2012 08:15,32.5104375,1.9719821,649,3.505701371,-7.041411201,-0.416156458,Migration.travel.arrive,7.865838404,fly,5.122305429,18.69040988,8
428,07/04/2012 08:21,32.5146167,1.9559924,665,-2.542735472,3.394019052,0.996860568,Migration.travel.arrive,4.240857108,fly,5.123298808,18.69154958,8
428,07/04/2012 08:34,32.5394003,1.9203381,678,5.818633834,-5.296772529,0.046915644,Migration.travel.arrive,7.868436879,fly,5.125248566,18.69436186,8
428,07/04/2012 08:55,32.5778597,1.8282421,710,3.254669092,-10.39023497,-0.403790075,Migration.travel.arrive,10.88806014,fly,5.130722498,18.70117908,8
428,07/04/2012 09:06,32.5943604,1.7611475,839,2.788121459,-15.95941119,0.462248121,Migration.travel.arrive,16.20112424,fly,5.134907907,18.70594393,9
428,07/04/2012 09:27,32.609846,1.7186263,730,-0.261466986,-0.104753607,-0.019018338,Migration.travel.arrive,0.281670557,sit,5.137473868,18.70905203,9
428,07/04/2012 09:47,32.6078152,1.7181096,754,1.496385385,-8.816634467,-0.667073798,Migration.travel.arrive,8.942718409,fly,5.137543205,18.70905083,9
428,07/04/2012 09:57,32.6077005,1.6942157,1211,6.859985012,-13.63496242,2.075982996,Migration.travel.arrive,15.26340704,fly,5.139136669,18.71064257,9
428,07/04/2012 10:07,32.6297369,1.6434439,855,8.605396087,-3.11624743,-0.746967297,Migration.travel.arrive,9.15225873,fly,5.142139347,18.71441622,10
428,07/04/2012 10:18,32.6651277,1.5890408,1008,15.26041058,-12.96540812,3.477335384,Migration.travel.arrive,20.02453342,fly,5.145153614,18.71866727,10
428,07/04/2012 10:38,32.7034857,1.5106359,1014,6.346075558,-10.96133595,-1.258427275,Migration.travel.arrive,12.66584229,fly,5.149714683,18.72457224,10
428,07/04/2012 10:48,32.7294887,1.4699438,1172,4.221433902,-10.10743479,-1.976779662,Migration.travel.arrive,10.95357212,fly,5.151976342,18.7277447,10
428,07/04/2012 11:08,32.7635821,1.3629564,1514,10.24250544,-5.084573297,-2.248754485,Migration.travel.arrive,11.43511274,fly,5.158513513,18.73548229,11
428,07/04/2012 11:19,32.8179911,1.3382181,1486,10.76200268,-5.555419257,-1.025239087,Migration.travel.arrive,12.11129162,fly,5.159220134,18.73809349,11
428,07/04/2012 11:29,32.8732241,1.3072192,1373,11.47629931,-1.077636538,-1.015801956,Migration.travel.arrive,11.52678387,fly,5.160327814,18.74113856,11
428,07/04/2012 11:39,32.9369455,1.3034149,1658,13.16024315,4.931406262,-0.137958304,Migration.travel.arrive,14.05385241,fly,5.159474974,18.74252207,11
428,07/04/2012 11:49,32.9998717,1.3229034,1606,12.72365022,-4.197851778,-0.347081588,Migration.travel.arrive,13.3982549,fly,5.157082277,18.74234007,11
428,07/04/2012 12:01,33.0780411,1.3589587,944,11.83037336,7.049057828,0.701747789,Migration.travel.arrive,13.77123633,fly,5.153317885,18.74132699,12
428,07/04/2012 12:11,33.1291946,1.3739323,1029,13.67007304,1.43400671,1.716050085,Migration.travel.arrive,13.74508174,fly,5.15142683,18.74124095,12
428,07/04/2012 12:21,33.1895386,1.3706661,1143,8.396127211,-3.070928533,-1.997735168,Migration.travel.arrive,8.940109295,fly,5.150588181,18.74253745,12
428,07/04/2012 12:35,33.2390984,1.3998111,1313,-6.518992761,0.956631434,0.178015966,Migration.travel.arrive,6.588809476,fly,5.147777982,18.74148086,12
428,07/04/2012 12:45,33.2654027,1.4333898,1823,16.21723464,7.114013578,1.877528015,Migration.travel.arrive,17.70897763,fly,5.145079675,18.73971269,12
428,07/04/2012 12:55,33.3412703,1.4546676,1999,20.03806589,4.25459361,2.529060835,Migration.travel.arrive,20.48476632,fly,5.142328369,18.73965584,12
428,07/04/2012 13:05,33.4173207,1.470161,1973,21.69501141,-0.644293541,4.173387816,Migration.travel.arrive,21.70457634,fly,5.139955828,18.73999146,13
428,07/04/2012 13:15,33.5039442,1.484542,1857,21.22632263,3.926643287,3.785406174,Migration.travel.arrive,21.58646104,fly,5.137466965,18.74059574,13
428,07/04/2012 13:26,33.57716,1.4910157,2187,19.54401017,7.532139604,1.307149327,Migration.travel.arrive,20.94520137,fly,5.135738374,18.74148887,13
428,07/04/2012 13:36,33.6648009,1.5237752,1842,16.64352076,0.133461902,0.364972265,Migration.travel.arrive,16.64405585,fly,5.131999333,18.74089387,13
428,07/04/2012 13:46,33.744763,1.53366,1653,12.00529034,10.22815554,-2.87555875,Migration.travel.arrive,15.77156181,fly,5.129916395,18.74168932,13
428,07/04/2012 13:57,33.814642,1.5576858,1869,2.005061034,-1.470815951,-1.355075897,Migration.travel.arrive,2.486678369,fly,5.127068187,18.74136118,13
428,07/04/2012 14:17,33.9663599,1.5780563,2172,5.800390052,13.90064719,-6.299117642,Migration.travel.arrive,15.0622879,fly,5.122992006,18.74277949,14
428,07/04/2012 14:28,34.0573859,1.5778344,1650,15.05662924,-2.497647088,1.364358853,Migration.travel.arrive,15.26238268,fly,5.121368698,18.74446711,14
428,07/04/2012 14:38,34.0812159,1.566981,1282,-0.038333178,0.22417142,-0.23511219,Migration.travel.arrive,0.22742528,sit,5.121661924,18.74562983,14
428,07/04/2012 14:48,34.0988589,1.5640989,1267,10.36437836,8.615536513,0.164899438,Migration.travel.arrive,13.47767814,fly,5.121535564,18.74614715,14
428,07/04/2012 14:58,34.1046878,1.5584795,1258,0.057800364,-0.182042516,0.317205991,Migration.travel.arrive,0.190998324,sit,5.12180463,18.74662942,14
428,07/04/2012 15:02,34.1046403,1.5556088,1257,5.306595103,2.362181876,-0.421004986,Migration.travel.arrive,5.808601794,fly,5.121996687,18.74682003,15
