device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset
515,26/03/2012 16:15,16.8093145,-3.7663917,922,-1.189450033,-14.97267009,1.318771723,Winter.2.2,15.01984158,fly,5.877732483,18.81249459
515,26/03/2012 16:26,16.7897926,-3.7784548,482,-0.026195553,-0.076718091,-0.363769333,Winter.2.2,0.081067086,sit,5.878638986,18.81319111
515,26/03/2012 16:36,16.7898169,-3.7784288,466,0.016516521,0.177538268,-0.118352727,Winter.2.2,0.178304885,sit,5.878637125,18.81318951
515,26/03/2012 16:46,16.7898226,-3.7784224,470,0.019147416,0,-0.005777235,Winter.2.2,0.019147416,sit,5.878636669,18.81318912
515,26/03/2012 16:56,16.7898536,-3.7784395,473,-0.044605478,0.019297543,0.025257794,Winter.2.2,0.048600863,sit,5.878637645,18.81319043
515,26/03/2012 17:07,16.7897821,-3.7783975,468,0.005955017,0.00866031,0.019736687,Winter.2.2,0.010510147,sit,5.878635223,18.81318723
515,26/03/2012 17:17,16.7897921,-3.7783974,463,-0.222383307,0.468413035,0.266898658,Winter.2.2,0.51852204,sit,5.878635164,18.81318728
515,26/03/2012 17:27,16.791623,-3.7763334,462,6.024816681,1.654489018,0.546671795,Winter.2.2,6.247859629,fly,5.878488006,18.81305977
515,26/03/2012 17:38,16.8023076,-3.8055404,634,5.719111945,2.21176411,-1.677962478,Winter.2.2,6.131895459,fly,5.880377852,18.81506614
515,26/03/2012 17:48,16.7855809,-3.8002902,475,12.76088138,3.867431965,1.998568604,Winter.2.2,13.33405878,fly,5.880116039,18.81462375
515,26/03/2012 17:58,16.7861155,-3.8043654,258,-0.040248222,0.002653997,-0.029547199,Winter.2.2,0.04033563,sit,5.880384758,18.81489841
515,26/03/2012 18:08,16.7860616,-3.8043121,250,0.152474012,0.055886849,0.020696274,Winter.2.2,0.162393547,sit,5.88038149,18.81489456
515,26/03/2012 18:18,16.7860674,-3.8043203,250,-0.007395701,-0.118357405,0.287118143,Winter.2.2,0.118588245,sit,5.880382006,18.81489514
515,26/03/2012 18:28,16.7862058,-3.8044331,255,0.92106081,-0.303319967,-0.236101633,Winter.2.2,0.969719557,sit,5.880388794,18.81490342
515,26/03/2012 18:39,16.7776208,-3.8096159,253,-6.874211866,-3.83357831,0.89520308,Winter.2.2,7.870902835,fly,5.880779277,18.81520161
515,27/03/2012 06:05,16.791521,-3.795859,250,8.026667054,0.013813895,-0.746207202,Winter.2.2,8.02667894,fly,5.866677448,18.81741554
515,27/03/2012 06:31,16.8030327,-3.7860737,251,-5.827876349,-8.495609619,0.764313069,Winter.2.2,10.30240387,fly,5.865959078,18.81683246
515,27/03/2012 06:41,16.7993219,-3.7892393,258,0.006570166,0.007269515,-0.116636131,Winter.2.2,0.009798619,sit,5.866191401,18.81702117
515,27/03/2012 06:52,16.7973991,-3.7865278,256,0.001038372,-0.00462275,0.072646762,Winter.2.2,0.004737935,sit,5.86602182,18.81682879
515,27/03/2012 07:02,16.7991936,-3.7833831,262,0.242730649,-0.145794555,-0.303192645,Winter.2.2,0.283150526,sit,5.865801941,18.81662993
515,27/03/2012 07:12,16.8008558,-3.7762206,267,-1.12553387,0.52002623,1.150367867,Winter.2.2,1.239860384,sit,5.865315117,18.81616239
515,27/03/2012 07:22,16.8008775,-3.7762364,268,0.074175824,-0.311402032,-0.169489592,Winter.2.2,0.320114477,sit,5.865316045,18.81616357
515,27/03/2012 07:32,16.8008849,-3.7762305,267,-0.180802198,0.083020012,-0.149057851,Winter.2.2,0.198951645,sit,5.865315609,18.81616322
515,27/03/2012 07:42,16.8007429,-3.7759258,285,0.180611607,-0.092997267,0.148428285,Winter.2.2,0.203147839,sit,5.865296126,18.81614205
515,27/03/2012 07:52,16.8004997,-3.7751897,284,0.326668662,0.226765217,-0.198154288,Winter.2.2,0.397661763,sit,5.865248482,18.8160915
515,27/03/2012 08:02,16.800514,-3.7751646,279,0.083692734,-0.010738808,-0.172569419,Winter.2.2,0.084378882,sit,5.865246727,18.81608992
515,27/03/2012 08:13,16.8005063,-3.7752221,295,0.037045872,0.153170509,0.261086956,Winter.2.2,0.157586806,sit,5.865250602,18.8160937
515,27/03/2012 08:23,16.8005055,-3.7751949,288,-0.026781237,-0.328069097,-0.192492683,Winter.2.2,0.329160397,sit,5.865248795,18.81609189
515,27/03/2012 08:33,16.8005057,-3.7752064,289,0.004952442,-0.216332489,-0.225778049,Winter.2.2,0.216389169,sit,5.86524956,18.81609265
515,27/03/2012 08:43,16.7990004,-3.7709374,357,-3.532534772,2.567659944,-1.666979453,Winter.2.2,4.367113406,fly,5.864973795,18.81579895
515,27/03/2012 08:53,16.8063646,-3.7586869,283,-2.605801022,-5.869315583,-1.018545837,Winter.2.2,6.421764896,fly,5.864115075,18.81502652
515,27/03/2012 09:04,16.8020937,-3.7533128,309,-0.003804154,-0.001309216,0.021995781,Winter.2.2,0.004023137,sit,5.863781628,18.81464246
515,27/03/2012 09:14,16.8061183,-3.7518389,296,10.48410929,-0.704231505,0.229369733,Winter.2.2,10.50773475,fly,5.863660212,18.81456844
515,27/03/2012 09:24,16.8089484,-3.7477092,295,1.785685685,2.683462662,0.13621591,Winter.2.2,3.22329726,fly,5.863368726,18.81431015
515,27/03/2012 09:35,16.8222625,-3.73032,406,7.569916458,10.08298788,1.057270137,Winter.2.2,12.60834168,fly,5.862133269,18.81323098
515,27/03/2012 09:45,16.8223247,-3.7237668,314,-0.457830716,-0.006082113,0.075193376,Winter.2.2,0.457871113,sit,5.86169627,18.81279442
515,27/03/2012 09:55,16.8223569,-3.7237743,317,-0.023360073,0.1455496,-0.077263323,Winter.2.2,0.147412276,sit,5.861696583,18.81279512
515,27/03/2012 10:05,16.8223834,-3.7237582,322,0.027344248,-0.134271767,0.055887249,Winter.2.2,0.137027791,sit,5.861695358,18.8127942
515,27/03/2012 10:15,16.8223869,-3.7237363,313,-0.550537017,-0.260925398,0.494193211,Winter.2.2,0.609239747,sit,5.861693878,18.81279276
515,27/03/2012 10:25,16.8223651,-3.7237314,308,0.024832216,-0.113664506,0.047578788,Winter.2.2,0.116345429,sit,5.861693678,18.81279231
515,27/03/2012 10:36,16.8223649,-3.7237166,312,-0.470242575,-0.250183452,-0.345948205,Winter.2.2,0.532653583,sit,5.861692693,18.81279132
515,27/03/2012 10:46,16.8223094,-3.7236963,314,-0.116411366,-0.081305187,0.375150451,Winter.2.2,0.141993449,sit,5.86169166,18.81278963
515,27/03/2012 10:56,16.822342,-3.7237609,308,0.426280615,0.407712599,-1.043386445,Winter.2.2,0.589868398,sit,5.861695777,18.81279413
515,27/03/2012 11:07,16.8222986,-3.7237442,310,-0.010668294,-0.011927263,0.033822003,Winter.2.2,0.016002253,sit,5.861694914,18.81279276
515,27/03/2012 11:17,16.8222815,-3.7237829,303,-0.020511922,-0.043934861,-0.897133763,Winter.2.2,0.048487225,sit,5.861697592,18.81279523
515,27/03/2012 11:27,16.8222926,-3.7237025,288,0.276213159,-0.056327048,0.498932415,Winter.2.2,0.281897934,sit,5.86169217,18.81278994
515,27/03/2012 11:37,16.8223396,-3.7238054,317,0.013499903,-0.053141782,0.044650909,Winter.2.2,0.054829703,sit,5.861698756,18.81279709
515,27/03/2012 11:48,16.8223945,-3.7238168,311,0.058690385,0.17371374,-0.393292481,Winter.2.2,0.183360368,sit,5.861699198,18.81279818
515,27/03/2012 11:58,16.8252288,-3.7193588,510,6.536577196,2.627316639,-3.776912209,Winter.2.2,7.044830315,fly,5.861385805,18.81251803
515,27/03/2012 12:08,16.8253288,-3.7217259,1024,-5.658733552,-8.657973276,2.672289905,Winter.2.2,10.34319905,fly,5.861542948,18.81267646
515,27/03/2012 12:19,16.8223569,-3.7238177,318,0.08479168,0.206370251,0.522323358,Winter.2.2,0.223110533,sit,5.861699475,18.81279801
515,27/03/2012 12:29,16.8223958,-3.7238144,321,0,0,0,Winter.2.2,0,unknown,5.861699031,18.81279802
515,27/03/2012 12:40,16.8223294,-3.7237543,311,-0.005775877,0.001298921,-0.019103718,Winter.2.2,0.005920131,sit,5.86169541,18.81279362
515,27/03/2012 12:49,16.8223658,-3.7237766,322,0.029067405,0.003484246,0.096140241,Winter.2.2,0.029275485,sit,5.861696685,18.81279532
515,27/03/2012 13:00,16.829469,-3.7269862,941,0.464448323,-8.830775176,-2.678338578,Winter.2.2,8.842980406,fly,5.861869548,18.81305216
515,27/03/2012 13:10,16.8185811,-3.7352716,902,-5.044742072,-10.80498856,3.321475507,Winter.2.2,11.92464676,fly,5.862484437,18.81353894
515,27/03/2012 13:20,16.8326208,-3.7538171,2082,13.43936794,-4.282150027,-3.061173044,Winter.2.2,14.10508488,fly,5.863639103,18.81486012
515,27/03/2012 13:30,16.8264873,-3.7733967,2043,-6.660579451,-4.952306728,1.086756386,Winter.2.2,8.29991931,fly,5.864979097,18.81612861
515,27/03/2012 13:40,16.8027049,-3.7767464,1897,-6.736431619,2.117541006,1.353184809,Winter.2.2,7.061408562,fly,5.865339489,18.81620859
515,27/03/2012 13:51,16.8192547,-3.7635842,1155,15.46076272,8.055799573,2.831785525,Winter.2.2,17.43361955,fly,5.864367024,18.81543075
515,27/03/2012 14:01,16.8368692,-3.7589093,1917,0.918337996,7.974931408,-1.039290316,Winter.2.2,8.027632007,fly,5.863953872,18.81522527
515,27/03/2012 14:11,16.8196103,-3.740809,1391,-6.083161894,5.843751562,1.337687951,Winter.2.2,8.435300288,fly,5.862847457,18.81391435
515,27/03/2012 14:21,16.8053328,-3.7587301,1591,-7.826455498,-11.27955589,2.448083609,Winter.2.2,13.72886691,fly,5.864123904,18.81502318
515,27/03/2012 14:32,16.7995404,-3.7772225,1258,-9.519532095,2.09086929,-0.080463018,Winter.2.2,9.746446824,fly,5.865389459,18.81622126
515,27/03/2012 14:42,16.7869126,-3.7764857,979,7.797341374,9.915249865,2.822106946,Winter.2.2,12.61390948,fly,5.865413164,18.81609607
515,27/03/2012 14:52,16.7896207,-3.7787776,468,0.080971715,-0.062979546,0.337605033,Winter.2.2,0.102580904,sit,5.865550265,18.81626519
515,27/03/2012 15:02,16.789581,-3.7787951,470,0.052061899,-0.375219576,-0.104402245,Winter.2.2,0.378814165,sit,5.86555166,18.81626612
515,27/03/2012 15:12,16.7895875,-3.7787726,471,-0.152888858,0.097620216,-0.229772258,Winter.2.2,0.181396553,sit,5.865550123,18.81626466
515,27/03/2012 15:22,16.8061428,-3.7868724,1547,-6.21292128,-2.387850815,-5.041108773,Winter.2.2,6.655991462,fly,5.865994359,18.81690446
515,27/03/2012 15:33,16.7902367,-3.7786231,518,-2.022125524,3.148238388,0.429538612,Winter.2.2,3.741710382,fly,5.86553642,18.8162586
515,27/03/2012 15:44,16.7912286,-3.7776148,504,6.877401445,-4.884167828,-1.543260829,Winter.2.2,8.435267987,fly,5.865463519,18.81619734
515,27/03/2012 15:54,16.8000303,-3.7895225,1262,3.876078729,-11.36440466,1.351562247,Winter.2.2,12.00723446,fly,5.866206186,18.81704432
515,27/03/2012 16:04,16.794791,-3.7786114,466,-1.269214151,-4.008152106,-0.259830975,Winter.2.2,4.204305872,fly,5.865509385,18.81628525
515,27/03/2012 16:15,16.8077546,-3.7853384,504,7.560240915,-7.843231361,1.927194629,Winter.2.2,10.89373769,fly,5.865882852,18.81681189
515,27/03/2012 16:25,16.7971962,-3.7940093,726,5.375109767,9.775055821,-1.364176923,Winter.2.2,11.15542565,fly,5.866521484,18.8173264
515,27/03/2012 16:48,16.8186554,-3.7900128,970,8.992498997,1.132189169,-0.975145871,Winter.2.2,9.063492182,fly,5.866131425,18.81718926
515,27/03/2012 16:59,16.8002698,-3.7846554,631,-14.48766804,3.845649329,2.043662409,Winter.2.2,14.98938104,fly,5.865880509,18.81672125
515,27/03/2012 17:09,16.8021448,-3.78364,257,-0.183621843,0.021036622,-0.435132715,Winter.2.2,0.184822944,sit,5.86580204,18.81666484
515,27/03/2012 17:19,16.8043473,-3.7758176,457,-4.709438796,3.645181132,-0.755209071,Winter.2.2,5.955347115,fly,5.865268131,18.81615655
515,27/03/2012 17:29,16.8080907,-3.780214,1014,5.544441568,4.925385103,-1.115010889,Winter.2.2,7.41621539,fly,5.865539474,18.81647224
515,27/03/2012 17:40,16.7797465,-3.8026458,1027,-7.809004918,-10.42720326,0.531671214,Winter.2.2,13.02716875,fly,5.867197517,18.81779714
515,27/03/2012 17:50,16.7705157,-3.8108618,249,-0.078221339,0.029260606,-0.120934855,Winter.2.2,0.083515034,sit,5.867798135,18.81828937
515,27/03/2012 18:00,16.7699715,-3.8101315,249,0.358149166,-0.155648991,-0.024547237,Winter.2.2,0.390509197,sit,5.867752609,18.8182374
515,27/03/2012 18:10,16.7710551,-3.8105767,247,0.297140155,-0.003313726,0.119569007,Winter.2.2,0.297158632,sit,5.867776031,18.81827361
515,27/03/2012 18:20,16.7710999,-3.8106268,256,-0.566184894,0.224174789,0.269963571,Winter.2.2,0.608949645,sit,5.867779111,18.81827722
515,27/03/2012 18:31,16.770779,-3.8108381,243,0.279412695,0.137696569,-0.043222686,Winter.2.2,0.311499277,sit,5.867795039,18.81828937
515,27/03/2012 18:41,16.7708068,-3.8108156,242,-0.083663135,0.057191743,-0.242960047,Winter.2.2,0.101343059,sit,5.867793379,18.81828804
515,28/03/2012 05:58,16.7911537,-3.7992779,241,1.360393676,2.50600313,0.52752001,Winter.2.2,2.851442203,fly,5.853794313,18.82071251
515,28/03/2012 06:28,16.8007888,-3.7875577,241,-0.018263435,0.144179071,-0.371858632,Winter.2.2,0.145331199,sit,5.852952995,18.81999396
515,28/03/2012 06:38,16.8009396,-3.7792707,273,0.006688958,0.000659129,-0.012442805,Winter.2.2,0.006721355,sit,5.852399885,18.81944241
515,28/03/2012 06:49,16.801161,-3.7775379,257,-0.029834342,0.067308473,0.212554655,Winter.2.2,0.073624171,sit,5.85228304,18.81932832
515,28/03/2012 06:59,16.8010618,-3.776192,268,0,0,0,Winter.2.2,0,unknown,5.852193984,18.81923793
515,28/03/2012 07:10,16.8010675,-3.7761884,269,0.389563696,0.269811436,0.529095375,Winter.2.2,0.4738756,sit,5.852193709,18.81923773
515,28/03/2012 07:19,16.8010418,-3.7761904,270,0.12226047,0.024007535,0.058957745,Winter.2.2,0.124595282,sit,5.852194003,18.8192377
515,28/03/2012 07:29,16.8010656,-3.7761927,264,-0.043993421,0.017881404,-0.11110731,Winter.2.2,0.047488585,sit,5.852194007,18.81923801
515,28/03/2012 07:40,16.8011572,-3.7762169,263,-0.068364051,-0.078049184,-0.330204,Winter.2.2,0.103756053,sit,5.852195045,18.81924022
515,28/03/2012 07:50,16.8011624,-3.776207,259,-0.07798049,-0.165679341,-0.05068924,Winter.2.2,0.183113629,sit,5.852194353,18.81923959
515,28/03/2012 08:00,16.8011487,-3.7762247,265,-0.046745642,-0.146579963,-0.362393653,Winter.2.2,0.153853309,sit,5.852195618,18.81924068
515,28/03/2012 08:10,16.8010754,-3.7761853,274,0.125619522,0.187052545,0.173870876,Winter.2.2,0.225319592,sit,5.852193453,18.81923758
515,28/03/2012 08:21,16.8010698,-3.7761719,273,-0.105971967,0.10383388,0.133373414,Winter.2.2,0.148362841,sit,5.852192595,18.81923665
515,28/03/2012 08:31,16.8010755,-3.7761464,266,0.270592812,0.34453053,-0.141697721,Winter.2.2,0.438088754,sit,5.85219086,18.81923498
515,28/03/2012 08:41,16.8019826,-3.7880845,254,-4.150214419,-2.193620674,0.127861682,Winter.2.2,4.69427858,fly,5.852980611,18.82003688
515,28/03/2012 08:51,16.8027359,-3.7920982,249,0.230531907,-0.458992875,-0.101393195,Winter.2.2,0.513633546,sit,5.853243322,18.82030941
515,28/03/2012 09:01,16.7994181,-3.7940071,253,-5.858140457,-3.161330795,0.733060706,Winter.2.2,6.656712552,fly,5.853391313,18.82041503
515,28/03/2012 09:11,16.8071534,-3.8005945,249,0.796776345,3.584482397,1.704093131,Winter.2.2,3.671970398,fly,5.853781733,18.82090475
515,28/03/2012 09:22,16.814473,-3.7974817,286,-3.228898401,-3.602160887,0.411888404,Winter.2.2,4.837493973,fly,5.853528422,18.82074501
515,28/03/2012 09:31,16.8280978,-3.8047329,299,-0.16470006,1.242428465,-0.889969325,Winter.2.2,1.253297491,sit,5.853926095,18.8213175
515,28/03/2012 09:41,16.8189948,-3.8058292,252,-0.825633782,3.327389238,1.035717006,Winter.2.2,3.428292619,fly,5.854056254,18.82133112
515,28/03/2012 09:52,16.8152721,-3.8011194,318,2.932892792,3.608823935,-0.112381834,Winter.2.2,4.650319379,fly,5.85376579,18.82099277
515,28/03/2012 10:02,16.8316968,-3.8028103,258,-8.241603993,-2.730135522,1.455549259,Winter.2.2,8.68203181,fly,5.853775407,18.82121283
515,28/03/2012 10:12,16.8343324,-3.7991034,240,0.204861192,-0.101105416,-0.048058161,Winter.2.2,0.228452212,sit,5.853511875,18.82098289
515,28/03/2012 10:22,16.8343405,-3.7991126,241,-0.025420186,-0.114435624,-0.084013702,Winter.2.2,0.117224988,sit,5.853512438,18.82098356
515,28/03/2012 10:33,16.8564063,-3.8069403,504,0.835105134,1.198492819,-1.761452349,Winter.2.2,1.460748309,sit,5.853895464,18.82164974
515,28/03/2012 10:43,16.8765148,-3.8159071,500,2.703359666,5.551580167,2.331759885,Winter.2.2,6.174803304,fly,5.854366594,18.82237915
515,28/03/2012 10:53,16.881394,-3.8316181,686,-0.478630959,3.351107019,0.557847788,Winter.2.2,3.385115337,fly,5.855382754,18.82345862
515,28/03/2012 11:04,16.8961684,-3.8296122,826,2.545042108,1.624805094,-2.356261674,Winter.2.2,3.019475273,fly,5.855156218,18.8234216
515,28/03/2012 11:14,16.8944685,-3.8338238,1052,-9.547565458,-2.241829007,3.318854701,Winter.2.2,9.807232203,fly,5.855447526,18.82369128
515,28/03/2012 11:24,16.8787175,-3.8356816,816,11.0776158,-3.321270943,-1.582904772,Winter.2.2,11.56479193,fly,5.855670328,18.82371204
515,28/03/2012 11:35,16.8788315,-3.8359712,1344,-6.543812539,2.216976012,2.266546894,Winter.2.2,6.909158066,fly,5.855688907,18.8237321
515,28/03/2012 11:45,16.8767158,-3.8433026,1521,-0.76612811,-0.89734257,-2.490868128,Winter.2.2,1.179905068,sit,5.856190696,18.82420707
515,28/03/2012 11:54,16.8627371,-3.8188517,1189,-1.671117511,7.132716956,1.967514953,Winter.2.2,7.325864107,fly,5.854649358,18.82248534
515,28/03/2012 12:05,16.8782808,-3.8195803,1056,1.700453109,5.748263504,2.849092121,Winter.2.2,5.994503657,fly,5.854600241,18.82263562
515,28/03/2012 12:15,16.8768586,-3.8357777,2095,-9.467860226,4.495456452,0.757491933,Winter.2.2,10.4809115,fly,5.855688413,18.82370628
515,28/03/2012 12:25,16.8578175,-3.8175122,1729,-5.006120862,7.08484893,3.100043477,Winter.2.2,8.675040659,fly,5.854591008,18.82236385
515,28/03/2012 12:36,16.8511812,-3.804544,2564,6.901078964,-3.945989752,-2.605316489,Winter.2.2,7.94957395,fly,5.853768611,18.82145579
515,28/03/2012 12:46,16.8029581,-3.7864308,1407,-4.291474878,-2.421000766,-3.833692563,Winter.2.2,4.927271185,fly,5.852864309,18.81993299
515,28/03/2012 12:56,16.7824154,-3.7874093,1752,0.464049669,9.92170292,2.231382771,Winter.2.2,9.932549065,fly,5.853058266,18.81986414
515,28/03/2012 13:06,16.7417333,-3.7771265,588,5.631951751,-8.945904494,-2.384137633,Winter.2.2,10.57109681,fly,5.852627869,18.81891323
515,28/03/2012 13:17,16.7291781,-3.7788363,1418,-4.535705008,5.062955213,-0.568827383,Winter.2.2,6.7975095,fly,5.852820347,18.81894543
515,28/03/2012 13:27,16.7047174,-3.7802568,1808,-6.24036167,-1.297424293,-4.547084388,Winter.2.2,6.37380762,fly,5.853067952,18.81888084
515,28/03/2012 13:37,16.6813758,-3.7528909,1978,-3.278159063,14.64479043,8.743448197,Winter.2.2,15.00720539,fly,5.8513904,18.81690432
515,28/03/2012 13:47,16.6866851,-3.7491078,352,-2.909024777,5.555182041,-1.415777999,Winter.2.2,6.270763323,fly,5.851105166,18.81668662
515,28/03/2012 13:57,16.6968468,-3.7759191,1389,15.43649481,-2.916242289,1.551179816,Winter.2.2,15.70954618,fly,5.85282812,18.81854039
515,28/03/2012 14:08,16.7514084,-3.7836449,1010,12.98027882,-6.170430391,-2.846954602,Winter.2.2,14.37225972,fly,5.853001636,18.81941091
515,28/03/2012 14:18,16.7795187,-3.7995821,2574,-3.619131516,2.107268483,-4.624479063,Winter.2.2,4.187922324,fly,5.853887492,18.82065687
515,28/03/2012 14:28,16.7942745,-3.7528187,2178,-3.673646155,9.253958544,-2.30832736,Winter.2.2,9.956476525,fly,5.850679165,18.8176352
515,28/03/2012 14:38,16.8190662,-3.7276303,774,15.93946475,-11.49656469,0.199158116,Winter.2.2,19.65292691,fly,5.848845398,18.81611765
515,28/03/2012 14:48,16.8224189,-3.7235655,318,0.044172676,0.205485654,0.387974768,Winter.2.2,0.210179874,sit,5.848553527,18.81586853
515,28/03/2012 14:58,16.8224528,-3.7235726,329,0.072191968,-0.047708703,0.100559432,Winter.2.2,0.086532078,sit,5.848553788,18.81586923
515,28/03/2012 15:08,16.8223953,-3.7235601,326,0.147046536,0.092233275,0.244479732,Winter.2.2,0.173578975,sit,5.848553316,18.81586802
515,28/03/2012 15:18,16.8223863,-3.7235356,329,-0.107630547,-0.032360052,-0.252326163,Winter.2.2,0.11238998,sit,5.84855174,18.81586633
515,28/03/2012 15:28,16.8224167,-3.7235804,327,-0.065477562,-0.181393755,-0.28567288,Winter.2.2,0.192849696,sit,5.848554534,18.81586951
515,28/03/2012 15:39,16.8224668,-3.7235771,309,-0.002887962,0.000649429,-0.009551854,Winter.2.2,0.002960082,sit,5.848554,18.81586962
515,28/03/2012 15:49,16.8224568,-3.7235796,318,0.258855293,-0.100375432,0.406962787,Winter.2.2,0.277635174,sit,5.848554229,18.81586972
515,28/03/2012 15:59,16.8224453,-3.7235799,318,0.014327571,-0.132085846,0.185601859,Winter.2.2,0.132860641,sit,5.848554321,18.81586967
515,28/03/2012 16:10,16.8224811,-3.723595,313,0,0,0,Winter.2.2,0,unknown,5.848555103,18.81587091
515,28/03/2012 16:20,16.8225083,-3.7235972,317,0.467904843,0.217824667,0.061785699,Winter.2.2,0.51612259,sit,5.848555079,18.81587123
515,28/03/2012 16:30,16.8348946,-3.7253203,478,-5.018746241,-0.048373588,-0.599621686,Winter.2.2,5.018979362,fly,5.848592167,18.81606706
515,28/03/2012 16:40,16.8452155,-3.7421428,1842,2.66442519,4.184486832,-2.656785342,Winter.2.2,4.960755149,fly,5.849648267,18.81725617
515,28/03/2012 16:51,16.7948221,-3.7783546,1841,-11.50675399,-12.24201532,3.717172784,Winter.2.2,16.80096207,fly,5.852377195,18.81934139
515,28/03/2012 17:01,16.7713065,-3.8057026,423,-2.011583946,3.645867756,0.325696686,Winter.2.2,4.163991075,fly,5.854346748,18.82101137
515,28/03/2012 17:11,16.7729632,-3.8112449,250,-0.148443983,-0.074490647,0.269843524,Winter.2.2,0.166085738,sit,5.854705656,18.82139172
515,28/03/2012 17:21,16.7729627,-3.8112299,249,0.205653015,-0.259424999,-0.080034413,Winter.2.2,0.331050589,sit,5.85470466,18.82139071
515,28/03/2012 17:32,16.772969,-3.811223,250,0.151325526,-0.076507093,-0.260283019,Winter.2.2,0.169566359,sit,5.85470416,18.82139029
515,28/03/2012 17:42,16.7729684,-3.8112247,248,0.06457385,-0.033921817,0.040982048,Winter.2.2,0.072941564,sit,5.854704277,18.8213904
515,28/03/2012 17:52,16.7729517,-3.811213,246,-0.039116341,-0.063183258,0.216743599,Winter.2.2,0.074311589,sit,5.854703602,18.82138951
515,28/03/2012 18:02,16.7729516,-3.8112139,244,-0.014495636,0.034594004,0.090515918,Winter.2.2,0.037508247,sit,5.854703663,18.82138957
515,28/03/2012 18:12,16.7729833,-3.8112145,243,-0.108591294,-0.024586099,0.575328997,Winter.2.2,0.111339775,sit,5.854703504,18.82138982
515,28/03/2012 18:23,16.7729704,-3.8111847,245,-0.004585168,0.10909205,0.019439675,Winter.2.2,0.109188365,sit,5.8547016,18.82138775
515,28/03/2012 18:33,16.7729816,-3.8111446,241,0.079957261,-0.240126245,0.126673686,Winter.2.2,0.253088477,sit,5.854698858,18.82138515
515,28/03/2012 18:43,16.7719148,-3.8113006,241,-6.73337752,0.006588837,0.669017006,Winter.2.2,6.733380744,fly,5.854715934,18.82138859
515,29/03/2012 05:59,16.7770879,-3.8079931,241,3.832495395,2.556372373,-0.695082253,Winter.2.2,4.606849321,fly,5.841362807,18.8242869
515,29/03/2012 06:30,16.7845231,-3.8090264,245,-5.621177208,6.76279172,-0.629217729,Winter.2.2,8.793917503,fly,5.841381334,18.82440805
515,29/03/2012 06:40,16.794325,-3.7956172,243,1.710416144,6.151073656,-0.320264717,Winter.2.2,6.384452248,fly,5.840421518,18.82358289
515,29/03/2012 06:50,16.7977238,-3.7890944,248,-0.196556353,-0.189846847,-0.581913889,Winter.2.2,0.273269511,sit,5.839963889,18.82317187
515,29/03/2012 07:00,16.8025816,-3.7895944,248,-1.698752664,5.563191383,-0.609623676,Winter.2.2,5.816773932,fly,5.839964307,18.82323937
515,29/03/2012 07:10,16.8019308,-3.7876336,245,0.091376034,-0.10235454,0.164237537,Winter.2.2,0.137207986,sit,5.839838066,18.82310406
515,29/03/2012 07:20,16.7989844,-3.7941355,246,0.050371547,-0.099833142,-0.179153708,Winter.2.2,0.111821057,sit,5.840291242,18.82351686
515,29/03/2012 07:30,16.7989786,-3.7941287,246,0.039375633,-0.11515731,-0.250176645,Winter.2.2,0.121703108,sit,5.840290828,18.82351636
515,29/03/2012 07:40,16.7939868,-3.7816355,443,0.34155456,7.131198049,-0.668023108,Winter.2.2,7.139372881,fly,5.839492204,18.82264828
515,29/03/2012 07:50,16.7943618,-3.7756959,439,0.0391037,0.079624962,-0.320360369,Winter.2.2,0.088708703,sit,5.839093908,18.82225489
515,29/03/2012 08:00,16.7943096,-3.775667,439,-0.104305998,-0.108645794,-0.310992524,Winter.2.2,0.150610922,sit,5.839092336,18.82225259
515,29/03/2012 08:11,16.7944116,-3.7757353,435,-0.009029878,-0.017981049,-0.029918944,Winter.2.2,0.020121054,sit,5.839096196,18.82225786
515,29/03/2012 08:21,16.7943922,-3.7757248,436,-0.183142517,0.002835292,0.327644288,Winter.2.2,0.183164463,sit,5.839095628,18.82225703
515,29/03/2012 08:31,16.7944019,-3.7757358,430,-0.371301875,-0.065339062,-0.122742513,Winter.2.2,0.377006997,sit,5.839096295,18.82225783
515,29/03/2012 08:41,16.7943955,-3.7757564,425,-0.031242495,-0.169429921,0.311797063,Winter.2.2,0.172286366,sit,5.839097711,18.82225916
515,29/03/2012 08:52,16.7943894,-3.7757305,429,-0.057930188,-0.21162033,-0.122722977,Winter.2.2,0.219406178,sit,5.839096026,18.82225739
515,29/03/2012 09:02,16.7944229,-3.7757755,432,0.265558383,-0.37588257,-0.158401511,Winter.2.2,0.460227076,sit,5.839098798,18.82226062
515,29/03/2012 09:13,16.7944044,-3.7757343,433,-0.067911278,0.045940394,0.086472762,Winter.2.2,0.081990618,sit,5.839096178,18.82225775
515,29/03/2012 09:23,16.7944252,-3.7756912,439,-0.217306836,-0.000658506,0.076008586,Winter.2.2,0.217307834,sit,5.839093165,18.82225502
515,29/03/2012 09:33,16.7944077,-3.7757012,436,0.056924457,0.06589702,0.050171595,Winter.2.2,0.087079338,sit,5.83909395,18.82225556
515,29/03/2012 09:44,16.7943946,-3.7757291,437,0.338001499,0.237302309,-0.368296892,Winter.2.2,0.412985955,sit,5.839095898,18.82225733
